PCTimeStamp,Avg.wind.speed.m.s.130m
20/10/2019 13:30,6.6
20/10/2019 13:40,5.6
20/10/2019 13:50,5.2
20/10/2019 14:00,5.9
20/10/2019 14:10,6.3
20/10/2019 14:20,5.8
20/10/2019 14:30,5.8
20/10/2019 14:40,6.0
20/10/2019 14:50,6.2
20/10/2019 15:00,6.2
20/10/2019 15:10,6.1
20/10/2019 15:20,6.6
20/10/2019 15:30,6.1
20/10/2019 15:40,6.4
20/10/2019 15:50,6.2
20/10/2019 16:00,6.0
20/10/2019 16:10,5.4
20/10/2019 16:20,5.7
20/10/2019 16:30,5.2
20/10/2019 16:40,5.5
20/10/2019 16:50,5.0
20/10/2019 17:00,6.0
20/10/2019 17:10,5.6
20/10/2019 17:20,5.0
20/10/2019 17:30,5.8
20/10/2019 17:40,4.8
20/10/2019 17:50,5.1
20/10/2019 18:00,5.0
20/10/2019 18:10,4.3
20/10/2019 18:20,4.3
20/10/2019 18:30,4.5
20/10/2019 18:40,4.5
20/10/2019 18:50,4.8
20/10/2019 19:00,4.9
20/10/2019 19:10,4.7
20/10/2019 19:20,4.3
20/10/2019 19:30,4.6
20/10/2019 19:40,4.4
20/10/2019 19:50,4.3
20/10/2019 20:00,4.9
20/10/2019 20:10,5.3
20/10/2019 20:20,5.2
20/10/2019 20:30,5.1
20/10/2019 20:40,5.1
20/10/2019 20:50,5.3
20/10/2019 21:00,5.8
20/10/2019 21:10,5.6
20/10/2019 21:20,5.2
20/10/2019 21:30,5.1
20/10/2019 21:40,5.4
20/10/2019 21:50,6.2
20/10/2019 22:00,7.5
20/10/2019 22:10,6.5
20/10/2019 22:20,5.9
20/10/2019 22:30,6.5
20/10/2019 22:40,7.6
20/10/2019 22:50,7.2
20/10/2019 23:00,6.2
20/10/2019 23:10,5.1
20/10/2019 23:20,6.1
20/10/2019 23:30,6.1
20/10/2019 23:40,5.4
20/10/2019 23:50,5.5
21/10/2019 00:00,6.1
21/10/2019 00:10,6.1
21/10/2019 00:20,6.6
21/10/2019 00:30,7.5
21/10/2019 00:40,7.4
21/10/2019 00:50,7.5
21/10/2019 01:00,8.3
21/10/2019 01:10,8.4
21/10/2019 01:20,8.1
21/10/2019 01:30,7.4
21/10/2019 01:40,6.5
21/10/2019 01:50,6.1
21/10/2019 02:00,5.3
21/10/2019 02:10,5.2
21/10/2019 02:20,5.7
21/10/2019 02:30,6.3
21/10/2019 02:40,5.0
21/10/2019 02:50,4.9
21/10/2019 03:00,4.1
21/10/2019 03:10,4.3
21/10/2019 03:20,4.7
21/10/2019 03:30,5.3
21/10/2019 03:40,5.1
21/10/2019 03:50,7.3
21/10/2019 04:00,6.8
21/10/2019 04:10,6.7
21/10/2019 04:20,5.6
21/10/2019 04:30,5.2
21/10/2019 04:40,5.0
21/10/2019 04:50,5.5
21/10/2019 05:00,5.5
21/10/2019 05:10,6.4
21/10/2019 05:20,5.9
21/10/2019 05:30,6.1
21/10/2019 05:40,5.5
21/10/2019 05:50,5.4
21/10/2019 06:00,5.4
21/10/2019 06:10,5.6
21/10/2019 06:20,5.1
21/10/2019 06:30,5.7
21/10/2019 06:40,5.7
21/10/2019 06:50,6.3
21/10/2019 07:00,7.7
21/10/2019 07:10,7.1
21/10/2019 07:20,6.0
21/10/2019 07:30,6.5
21/10/2019 07:40,6.4
21/10/2019 07:50,6.3
21/10/2019 08:00,7.1
21/10/2019 08:10,6.9
21/10/2019 08:20,6.1
21/10/2019 08:30,5.8
21/10/2019 08:40,6.0
21/10/2019 08:50,6.0
21/10/2019 09:00,5.5
21/10/2019 09:10,5.8
21/10/2019 09:20,5.7
21/10/2019 09:30,5.6
21/10/2019 09:40,5.8
21/10/2019 09:50,4.6
21/10/2019 10:00,4.8
21/10/2019 10:10,5.3
21/10/2019 10:20,7.2
21/10/2019 10:30,7.6
21/10/2019 10:40,6.7
21/10/2019 10:50,7.8
21/10/2019 11:00,6.6
21/10/2019 11:10,7.2
21/10/2019 11:20,6.7
21/10/2019 11:30,6.9
21/10/2019 11:40,5.7
21/10/2019 11:50,6.9
21/10/2019 12:00,7.6
21/10/2019 12:10,6.9
21/10/2019 12:20,7.5
21/10/2019 12:30,7.2
21/10/2019 12:40,7.2
21/10/2019 12:50,6.5
21/10/2019 13:00,7.6
21/10/2019 13:10,7.0
21/10/2019 13:20,7.0
21/10/2019 13:30,6.4
21/10/2019 13:40,7.3
21/10/2019 13:50,7.6
21/10/2019 14:00,6.9
21/10/2019 14:10,5.9
21/10/2019 14:20,6.1
21/10/2019 14:30,6.4
21/10/2019 14:40,6.4
21/10/2019 14:50,6.3
21/10/2019 15:00,5.8
21/10/2019 15:10,6.6
21/10/2019 15:20,6.6
21/10/2019 15:30,6.5
21/10/2019 15:40,7.2
21/10/2019 15:50,6.7
21/10/2019 16:00,5.8
21/10/2019 16:10,6.3
21/10/2019 16:20,6.6
21/10/2019 16:30,5.5
21/10/2019 16:40,5.3
21/10/2019 16:50,5.7
21/10/2019 17:00,5.8
21/10/2019 17:10,6.3
21/10/2019 17:20,5.9
21/10/2019 17:30,6.0
21/10/2019 17:40,5.4
21/10/2019 17:50,5.5
21/10/2019 18:00,5.5
21/10/2019 18:10,5.0
21/10/2019 18:20,4.7
21/10/2019 18:30,4.7
21/10/2019 18:40,4.1
21/10/2019 18:50,4.6
21/10/2019 19:00,4.8
21/10/2019 19:10,4.6
21/10/2019 19:20,4.6
21/10/2019 19:30,4.2
21/10/2019 19:40,4.1
21/10/2019 19:50,3.8
21/10/2019 20:00,3.6
21/10/2019 20:10,3.8
21/10/2019 20:20,3.7
21/10/2019 20:30,4.3
21/10/2019 20:40,4.6
21/10/2019 20:50,4.2
21/10/2019 21:00,3.5
21/10/2019 21:10,2.5
21/10/2019 21:20,2.1
21/10/2019 21:30,2.3
21/10/2019 21:40,2.4
21/10/2019 21:50,1.6
21/10/2019 22:00,1.7
21/10/2019 22:10,2.2
21/10/2019 22:20,2.1
21/10/2019 22:30,2.6
21/10/2019 22:40,2.9
21/10/2019 22:50,2.9
21/10/2019 23:00,3.0
21/10/2019 23:10,3.2
21/10/2019 23:20,2.8
21/10/2019 23:30,2.7
21/10/2019 23:40,4.2
21/10/2019 23:50,5.7
22/10/2019 00:00,6.1
22/10/2019 00:10,5.7
22/10/2019 00:20,5.7
22/10/2019 00:30,4.8
22/10/2019 00:40,4.9
22/10/2019 00:50,5.7
22/10/2019 01:00,5.6
22/10/2019 01:10,5.2
22/10/2019 01:20,5.1
22/10/2019 01:30,4.6
22/10/2019 01:40,3.5
22/10/2019 01:50,3.8
22/10/2019 02:00,4.2
22/10/2019 02:10,4.4
22/10/2019 02:20,4.7
22/10/2019 02:30,4.8
22/10/2019 02:40,5.5
22/10/2019 02:50,5.2
22/10/2019 03:00,4.1
22/10/2019 03:10,2.6
22/10/2019 03:20,1.9
22/10/2019 03:30,2.1
22/10/2019 03:40,2.0
22/10/2019 03:50,2.1
22/10/2019 04:00,2.9
22/10/2019 04:10,3.7
22/10/2019 04:20,4.4
22/10/2019 04:30,4.3
22/10/2019 04:40,3.8
22/10/2019 04:50,3.9
22/10/2019 05:00,3.6
22/10/2019 05:10,3.9
22/10/2019 05:20,4.4
22/10/2019 05:30,3.5
22/10/2019 05:40,3.1
22/10/2019 05:50,2.8
22/10/2019 06:00,3.0
22/10/2019 06:10,2.6
22/10/2019 06:20,3.0
22/10/2019 06:30,2.0
22/10/2019 06:40,1.3
22/10/2019 06:50,1.0
22/10/2019 07:00,1.0
22/10/2019 07:10,1.3
22/10/2019 07:20,2.4
22/10/2019 07:30,2.9
22/10/2019 07:40,3.0
22/10/2019 07:50,2.8
22/10/2019 08:00,2.7
22/10/2019 08:10,2.7
22/10/2019 08:20,2.4
22/10/2019 08:30,2.0
22/10/2019 08:40,1.7
22/10/2019 08:50,1.8
22/10/2019 09:00,1.5
22/10/2019 09:10,0.9
22/10/2019 09:20,1.0
22/10/2019 09:30,1.5
22/10/2019 09:40,1.9
22/10/2019 09:50,1.7
22/10/2019 10:00,1.1
22/10/2019 10:10,1.9
22/10/2019 10:20,2.0
22/10/2019 10:30,2.2
22/10/2019 10:40,1.0
22/10/2019 10:50,0.9
22/10/2019 11:00,2.4
22/10/2019 11:10,2.0
22/10/2019 11:20,2.1
22/10/2019 11:30,2.8
22/10/2019 11:40,1.6
22/10/2019 11:50,2.3
22/10/2019 12:00,2.4
22/10/2019 12:10,2.3
22/10/2019 12:20,2.6
22/10/2019 12:30,2.7
22/10/2019 12:40,2.4
22/10/2019 12:50,4.1
22/10/2019 13:00,2.7
22/10/2019 13:10,3.4
22/10/2019 13:20,3.3
22/10/2019 13:30,3.9
22/10/2019 13:40,3.8
22/10/2019 13:50,3.0
22/10/2019 14:00,3.4
22/10/2019 14:10,2.5
22/10/2019 14:20,3.1
22/10/2019 14:30,3.6
22/10/2019 14:40,6.2
22/10/2019 14:50,7.0
22/10/2019 15:00,7.0
22/10/2019 15:10,8.0
22/10/2019 15:20,8.5
22/10/2019 15:30,11.6
22/10/2019 15:40,13.2
22/10/2019 15:50,12.3
22/10/2019 16:00,10.7
22/10/2019 16:10,9.7
22/10/2019 16:20,9.7
22/10/2019 16:30,8.4
22/10/2019 16:40,6.7
22/10/2019 16:50,6.5
22/10/2019 17:00,5.0
22/10/2019 17:10,6.8
22/10/2019 17:20,7.8
22/10/2019 17:30,6.4
22/10/2019 17:40,6.5
22/10/2019 17:50,7.8
22/10/2019 18:00,8.2
22/10/2019 18:10,8.6
22/10/2019 18:20,8.8
22/10/2019 18:30,8.2
22/10/2019 18:40,8.6
22/10/2019 18:50,9.0
22/10/2019 19:00,8.4
22/10/2019 19:10,7.0
22/10/2019 19:20,7.6
22/10/2019 19:30,7.6
22/10/2019 19:40,8.0
22/10/2019 19:50,7.3
22/10/2019 20:00,6.9
22/10/2019 20:10,5.7
22/10/2019 20:20,4.5
22/10/2019 20:30,5.1
22/10/2019 20:40,7.2
22/10/2019 20:50,7.6
22/10/2019 21:00,7.8
22/10/2019 21:10,8.7
22/10/2019 21:20,8.1
22/10/2019 21:30,8.5
22/10/2019 21:40,8.6
22/10/2019 21:50,8.5
22/10/2019 22:00,8.7
22/10/2019 22:10,8.7
22/10/2019 22:20,12.7
22/10/2019 22:30,13.4
22/10/2019 22:40,12.1
22/10/2019 22:50,10.0
22/10/2019 23:00,8.6
22/10/2019 23:10,9.9
22/10/2019 23:20,9.0
22/10/2019 23:30,9.1
22/10/2019 23:40,10.5
22/10/2019 23:50,9.8
23/10/2019 00:00,10.1
23/10/2019 00:10,9.5
23/10/2019 00:20,7.7
23/10/2019 00:30,8.2
23/10/2019 00:40,7.0
23/10/2019 00:50,8.7
23/10/2019 01:00,7.9
23/10/2019 01:10,9.3
23/10/2019 01:20,10.3
23/10/2019 01:30,12.7
23/10/2019 01:40,12.5
23/10/2019 01:50,14.2
23/10/2019 02:00,14.2
23/10/2019 02:10,11.7
23/10/2019 02:20,10.4
23/10/2019 02:30,9.1
23/10/2019 02:40,10.7
23/10/2019 02:50,11.3
23/10/2019 03:00,10.1
23/10/2019 03:10,9.6
23/10/2019 03:20,7.9
23/10/2019 03:30,6.4
23/10/2019 03:40,7.3
23/10/2019 03:50,9.6
23/10/2019 04:00,10.8
23/10/2019 04:10,9.8
23/10/2019 04:20,12.8
23/10/2019 04:30,12.6
23/10/2019 04:40,11.6
23/10/2019 04:50,11.7
23/10/2019 05:00,12.6
23/10/2019 05:10,11.5
23/10/2019 05:20,11.5
23/10/2019 05:30,9.3
23/10/2019 05:40,9.7
23/10/2019 05:50,8.0
23/10/2019 06:00,8.4
23/10/2019 06:10,8.4
23/10/2019 06:20,7.8
23/10/2019 06:30,8.3
23/10/2019 06:40,8.9
23/10/2019 06:50,7.8
23/10/2019 07:00,8.7
23/10/2019 07:10,8.1
23/10/2019 07:20,11.2
23/10/2019 07:30,11.7
23/10/2019 07:40,12.2
23/10/2019 07:50,12.2
23/10/2019 08:00,8.7
23/10/2019 08:10,7.0
23/10/2019 08:20,6.6
23/10/2019 08:30,7.7
23/10/2019 08:40,8.5
23/10/2019 08:50,10.1
23/10/2019 09:00,9.6
23/10/2019 09:10,9.7
23/10/2019 09:20,11.7
23/10/2019 09:30,11.1
23/10/2019 09:40,11.7
23/10/2019 09:50,10.1
23/10/2019 10:00,11.1
23/10/2019 10:10,10.8
23/10/2019 10:20,11.7
23/10/2019 10:30,10.2
23/10/2019 10:40,12.7
23/10/2019 10:50,14.2
23/10/2019 11:00,12.7
23/10/2019 11:10,10.6
23/10/2019 11:20,11.3
23/10/2019 11:30,9.2
23/10/2019 11:40,10.1
23/10/2019 11:50,8.6
23/10/2019 12:00,7.7
23/10/2019 12:10,10.0
23/10/2019 12:20,10.1
23/10/2019 12:30,11.5
23/10/2019 12:40,10.5
23/10/2019 12:50,10.0
23/10/2019 13:00,10.3
23/10/2019 13:10,8.9
23/10/2019 13:20,10.8
23/10/2019 13:30,11.2
23/10/2019 13:40,11.3
23/10/2019 13:50,10.6
23/10/2019 14:00,11.9
23/10/2019 14:10,12.7
23/10/2019 14:20,14.7
23/10/2019 14:30,14.0
23/10/2019 14:40,10.3
23/10/2019 14:50,12.2
23/10/2019 15:00,12.0
23/10/2019 15:10,13.6
23/10/2019 15:20,13.9
23/10/2019 15:30,12.2
23/10/2019 15:40,10.6
23/10/2019 15:50,12.4
23/10/2019 16:00,12.2
23/10/2019 16:10,12.6
23/10/2019 16:20,12.6
23/10/2019 16:30,12.2
23/10/2019 16:40,12.0
23/10/2019 16:50,10.1
23/10/2019 17:00,10.2
23/10/2019 17:10,11.8
23/10/2019 17:20,11.4
23/10/2019 17:30,10.2
23/10/2019 17:40,9.9
23/10/2019 17:50,10.6
23/10/2019 18:00,11.2
23/10/2019 18:10,10.5
23/10/2019 18:20,11.0
23/10/2019 18:30,11.1
23/10/2019 18:40,10.8
23/10/2019 18:50,10.0
23/10/2019 19:00,10.9
23/10/2019 19:10,11.5
23/10/2019 19:20,10.7
23/10/2019 19:30,10.5
23/10/2019 19:40,9.4
23/10/2019 19:50,9.3
23/10/2019 20:00,8.5
23/10/2019 20:10,7.6
23/10/2019 20:20,6.9
23/10/2019 20:30,7.2
23/10/2019 20:40,6.6
23/10/2019 20:50,6.4
23/10/2019 21:00,6.4
23/10/2019 21:10,6.0
23/10/2019 21:20,5.8
23/10/2019 21:30,6.1
23/10/2019 21:40,7.0
23/10/2019 21:50,7.3
23/10/2019 22:00,7.5
23/10/2019 22:10,7.5
23/10/2019 22:20,6.6
23/10/2019 22:30,7.0
23/10/2019 22:40,6.8
23/10/2019 22:50,6.2
23/10/2019 23:00,5.8
23/10/2019 23:10,5.0
23/10/2019 23:20,4.3
23/10/2019 23:30,3.3
23/10/2019 23:40,4.6
23/10/2019 23:50,5.5
24/10/2019 00:00,5.6
24/10/2019 00:10,6.9
24/10/2019 00:20,4.7
24/10/2019 00:30,5.7
24/10/2019 00:40,5.9
24/10/2019 00:50,5.6
24/10/2019 01:00,4.6
24/10/2019 01:10,5.1
24/10/2019 01:20,6.3
24/10/2019 01:30,5.8
24/10/2019 01:40,6.0
24/10/2019 01:50,6.9
24/10/2019 02:00,6.8
24/10/2019 02:10,5.7
24/10/2019 02:20,5.0
24/10/2019 02:30,6.1
24/10/2019 02:40,5.7
24/10/2019 02:50,5.4
24/10/2019 03:00,4.7
24/10/2019 03:10,5.7
24/10/2019 03:20,5.3
24/10/2019 03:30,3.5
24/10/2019 03:40,1.0
24/10/2019 03:50,1.7
24/10/2019 04:00,2.3
24/10/2019 04:10,3.8
24/10/2019 04:20,5.1
24/10/2019 04:30,5.4
24/10/2019 04:40,5.6
24/10/2019 04:50,5.3
24/10/2019 05:00,5.1
24/10/2019 05:10,3.9
24/10/2019 05:20,4.0
24/10/2019 05:30,4.2
24/10/2019 05:40,4.4
24/10/2019 05:50,4.8
24/10/2019 06:00,5.3
24/10/2019 06:10,5.9
24/10/2019 06:20,5.8
24/10/2019 06:30,4.8
24/10/2019 06:40,4.8
24/10/2019 06:50,4.6
24/10/2019 07:00,5.4
24/10/2019 07:10,5.6
24/10/2019 07:20,4.7
24/10/2019 07:30,4.7
24/10/2019 07:40,5.3
24/10/2019 07:50,5.9
24/10/2019 08:00,5.5
24/10/2019 08:10,5.1
24/10/2019 08:20,5.7
24/10/2019 08:30,5.9
24/10/2019 08:40,5.9
24/10/2019 08:50,5.8
24/10/2019 09:00,5.4
24/10/2019 09:10,4.8
24/10/2019 09:20,4.8
24/10/2019 09:30,4.1
24/10/2019 09:40,4.8
24/10/2019 09:50,4.1
24/10/2019 10:00,4.4
24/10/2019 10:10,3.7
24/10/2019 10:20,3.7
24/10/2019 10:30,4.0
24/10/2019 10:40,2.8
24/10/2019 10:50,2.3
24/10/2019 11:00,2.2
24/10/2019 11:10,2.3
24/10/2019 11:20,3.5
24/10/2019 11:30,3.7
24/10/2019 11:40,5.3
24/10/2019 11:50,4.5
24/10/2019 12:00,4.7
24/10/2019 12:10,5.2
24/10/2019 12:20,5.1
24/10/2019 12:30,5.0
24/10/2019 12:40,6.0
24/10/2019 12:50,5.8
24/10/2019 13:00,6.2
24/10/2019 13:10,5.8
24/10/2019 13:20,5.5
24/10/2019 13:30,5.2
24/10/2019 13:40,4.9
24/10/2019 13:50,5.0
24/10/2019 14:00,5.1
24/10/2019 14:10,4.6
24/10/2019 14:20,4.7
24/10/2019 14:30,4.2
24/10/2019 14:40,4.7
24/10/2019 14:50,4.5
24/10/2019 15:00,4.7
24/10/2019 15:10,5.2
24/10/2019 15:20,4.7
24/10/2019 15:30,3.9
24/10/2019 15:40,3.6
24/10/2019 15:50,3.5
24/10/2019 16:00,3.1
24/10/2019 16:10,2.8
24/10/2019 16:20,2.4
24/10/2019 16:30,2.3
24/10/2019 16:40,2.6
24/10/2019 16:50,3.2
24/10/2019 17:00,2.9
24/10/2019 17:10,2.7
24/10/2019 17:20,2.5
24/10/2019 17:30,2.6
24/10/2019 17:40,2.6
24/10/2019 17:50,3.0
24/10/2019 18:00,2.7
24/10/2019 18:10,2.0
24/10/2019 18:20,2.6
24/10/2019 18:30,3.0
24/10/2019 18:40,3.3
24/10/2019 18:50,3.2
24/10/2019 19:00,3.3
24/10/2019 19:10,3.3
24/10/2019 19:20,3.4
24/10/2019 19:30,3.6
24/10/2019 19:40,3.2
24/10/2019 19:50,3.2
24/10/2019 20:00,3.0
24/10/2019 20:10,3.7
24/10/2019 20:20,3.3
24/10/2019 20:30,2.7
24/10/2019 20:40,2.8
24/10/2019 20:50,2.8
24/10/2019 21:00,2.6
24/10/2019 21:10,3.0
24/10/2019 21:20,2.8
24/10/2019 21:30,2.2
24/10/2019 21:40,1.5
24/10/2019 21:50,1.6
24/10/2019 22:00,2.4
24/10/2019 22:10,1.9
24/10/2019 22:20,1.5
24/10/2019 22:30,1.5
24/10/2019 22:40,1.3
24/10/2019 22:50,1.2
24/10/2019 23:00,2.5
24/10/2019 23:10,2.9
24/10/2019 23:20,2.8
24/10/2019 23:30,2.2
24/10/2019 23:40,2.3
24/10/2019 23:50,2.1
25/10/2019 00:00,1.4
25/10/2019 00:10,1.9
25/10/2019 00:20,1.6
25/10/2019 00:30,1.4
25/10/2019 00:40,1.6
25/10/2019 00:50,1.8
25/10/2019 01:00,2.0
25/10/2019 01:10,2.3
25/10/2019 01:20,1.9
25/10/2019 01:30,1.6
25/10/2019 01:40,1.2
25/10/2019 01:50,1.9
25/10/2019 02:00,2.6
25/10/2019 02:10,2.7
25/10/2019 02:20,2.9
25/10/2019 02:30,3.0
25/10/2019 02:40,2.5
25/10/2019 02:50,3.1
25/10/2019 03:00,2.6
25/10/2019 03:10,3.3
25/10/2019 03:20,3.3
25/10/2019 03:30,2.6
25/10/2019 03:40,3.1
25/10/2019 03:50,3.5
25/10/2019 04:00,2.7
25/10/2019 04:10,1.8
25/10/2019 04:20,1.1
25/10/2019 04:30,0.7
25/10/2019 04:40,0.9
25/10/2019 04:50,0.8
25/10/2019 05:00,1.1
25/10/2019 05:10,2.8
25/10/2019 05:20,3.9
25/10/2019 05:30,3.6
25/10/2019 05:40,3.1
25/10/2019 05:50,2.1
25/10/2019 06:00,1.6
25/10/2019 06:10,0.8
25/10/2019 06:20,1.4
25/10/2019 06:30,2.2
25/10/2019 06:40,2.4
25/10/2019 06:50,1.8
25/10/2019 07:00,1.4
25/10/2019 07:10,1.5
25/10/2019 07:20,2.0
25/10/2019 07:30,2.9
25/10/2019 07:40,2.3
25/10/2019 07:50,1.7
25/10/2019 08:00,1.7
25/10/2019 08:10,1.7
25/10/2019 08:20,1.5
25/10/2019 08:30,1.0
25/10/2019 08:40,1.6
25/10/2019 08:50,1.2
25/10/2019 09:00,1.6
25/10/2019 09:10,1.1
25/10/2019 09:20,2.4
25/10/2019 09:30,2.5
25/10/2019 09:40,2.4
25/10/2019 09:50,2.4
25/10/2019 10:00,2.8
25/10/2019 10:10,2.5
25/10/2019 10:20,2.9
25/10/2019 10:30,2.3
25/10/2019 10:40,2.0
25/10/2019 10:50,2.9
25/10/2019 11:00,4.1
25/10/2019 11:10,2.7
25/10/2019 11:20,2.9
25/10/2019 11:30,2.0
25/10/2019 11:40,1.2
25/10/2019 11:50,1.8
25/10/2019 12:00,2.1
25/10/2019 12:10,1.6
25/10/2019 12:20,2.9
25/10/2019 12:30,3.1
25/10/2019 12:40,2.4
25/10/2019 12:50,2.3
25/10/2019 13:00,2.1
25/10/2019 13:10,1.6
25/10/2019 13:20,2.1
25/10/2019 13:30,2.0
25/10/2019 13:40,2.7
25/10/2019 13:50,3.0
25/10/2019 14:00,1.4
25/10/2019 14:10,3.6
25/10/2019 14:20,3.9
25/10/2019 14:30,4.3
25/10/2019 14:40,4.8
25/10/2019 14:50,4.7
25/10/2019 15:00,4.3
25/10/2019 15:10,4.5
25/10/2019 15:20,5.3
25/10/2019 15:30,5.4
25/10/2019 15:40,5.4
25/10/2019 15:50,5.2
25/10/2019 16:00,4.9
25/10/2019 16:10,3.8
25/10/2019 16:20,3.3
25/10/2019 16:30,4.9
25/10/2019 16:40,4.8
25/10/2019 16:50,5.3
25/10/2019 17:00,7.0
25/10/2019 17:10,6.1
25/10/2019 17:20,4.8
25/10/2019 17:30,4.9
25/10/2019 17:40,3.5
25/10/2019 17:50,2.4
25/10/2019 18:00,2.8
25/10/2019 18:10,3.6
25/10/2019 18:20,4.7
25/10/2019 18:30,5.2
25/10/2019 18:40,6.8
25/10/2019 18:50,8.0
25/10/2019 19:00,7.1
25/10/2019 19:10,6.8
25/10/2019 19:20,7.4
25/10/2019 19:30,8.1
25/10/2019 19:40,9.2
25/10/2019 19:50,8.8
25/10/2019 20:00,9.2
25/10/2019 20:10,8.6
25/10/2019 20:20,8.8
25/10/2019 20:30,8.8
25/10/2019 20:40,8.6
25/10/2019 20:50,8.5
25/10/2019 21:00,8.5
25/10/2019 21:10,8.1
25/10/2019 21:20,8.1
25/10/2019 21:30,8.8
25/10/2019 21:40,8.5
25/10/2019 21:50,7.9
25/10/2019 22:00,8.0
25/10/2019 22:10,9.4
25/10/2019 22:20,10.1
25/10/2019 22:30,10.9
25/10/2019 22:40,11.4
25/10/2019 22:50,11.6
25/10/2019 23:00,11.1
25/10/2019 23:10,10.0
25/10/2019 23:20,9.6
25/10/2019 23:30,10.0
25/10/2019 23:40,10.4
25/10/2019 23:50,10.6
26/10/2019 00:00,10.6
26/10/2019 00:10,10.3
26/10/2019 00:20,13.6
26/10/2019 00:30,13.8
26/10/2019 00:40,13.7
26/10/2019 00:50,13.5
26/10/2019 01:00,13.5
26/10/2019 01:10,12.8
26/10/2019 01:20,13.3
26/10/2019 01:30,12.1
26/10/2019 01:40,12.0
26/10/2019 01:50,11.2
26/10/2019 02:00,11.6
26/10/2019 02:10,10.8
26/10/2019 02:20,14.7
26/10/2019 02:30,16.0
26/10/2019 02:40,14.9
26/10/2019 02:50,14.9
26/10/2019 03:00,14.6
26/10/2019 03:10,16.1
26/10/2019 03:20,17.6
26/10/2019 03:30,17.0
26/10/2019 03:40,16.2
26/10/2019 03:50,16.1
26/10/2019 04:00,16.8
26/10/2019 04:10,16.5
26/10/2019 04:20,15.4
26/10/2019 04:30,15.8
26/10/2019 04:40,15.1
26/10/2019 04:50,16.2
26/10/2019 05:00,15.9
26/10/2019 05:10,16.7
26/10/2019 05:20,15.5
26/10/2019 05:30,15.7
26/10/2019 05:40,15.5
26/10/2019 05:50,15.1
26/10/2019 06:00,14.3
26/10/2019 06:10,12.7
26/10/2019 06:20,12.0
26/10/2019 06:30,11.4
26/10/2019 06:40,12.4
26/10/2019 06:50,13.2
26/10/2019 07:00,14.5
26/10/2019 07:10,15.3
26/10/2019 07:20,16.3
26/10/2019 07:30,18.6
26/10/2019 07:40,18.7
26/10/2019 07:50,18.6
26/10/2019 08:00,17.6
26/10/2019 08:10,17.8
26/10/2019 08:20,18.5
26/10/2019 08:30,19.7
26/10/2019 08:40,19.9
26/10/2019 08:50,20.7
26/10/2019 09:00,19.7
26/10/2019 09:10,19.2
26/10/2019 09:20,17.8
26/10/2019 09:30,17.7
26/10/2019 09:40,18.1
26/10/2019 09:50,15.6
26/10/2019 10:00,18.1
26/10/2019 10:10,16.7
26/10/2019 10:20,16.1
26/10/2019 10:30,16.1
26/10/2019 10:40,15.4
26/10/2019 10:50,15.5
26/10/2019 11:00,15.5
26/10/2019 11:10,14.5
26/10/2019 11:20,14.5
26/10/2019 11:30,14.4
26/10/2019 11:40,16.1
26/10/2019 11:50,14.3
26/10/2019 12:00,13.9
26/10/2019 12:10,16.2
26/10/2019 12:20,14.3
26/10/2019 12:30,14.1
26/10/2019 12:40,12.8
26/10/2019 12:50,12.6
26/10/2019 13:00,11.3
26/10/2019 13:10,9.9
26/10/2019 13:20,11.4
26/10/2019 13:30,11.3
26/10/2019 13:40,11.0
26/10/2019 13:50,11.4
26/10/2019 14:00,11.8
26/10/2019 14:10,12.5
26/10/2019 14:20,13.3
26/10/2019 14:30,15.1
26/10/2019 14:40,18.1
26/10/2019 14:50,17.3
26/10/2019 15:00,14.3
26/10/2019 15:10,14.2
26/10/2019 15:20,14.7
26/10/2019 15:30,13.5
26/10/2019 15:40,14.4
26/10/2019 15:50,15.0
26/10/2019 16:00,15.8
26/10/2019 16:10,12.8
26/10/2019 16:20,14.4
26/10/2019 16:30,15.7
26/10/2019 16:40,16.4
26/10/2019 16:50,14.4
26/10/2019 17:00,14.4
26/10/2019 17:10,15.0
26/10/2019 17:20,14.4
26/10/2019 17:30,15.4
26/10/2019 17:40,15.7
26/10/2019 17:50,15.0
26/10/2019 18:00,15.9
26/10/2019 18:10,16.8
26/10/2019 18:20,14.5
26/10/2019 18:30,14.9
26/10/2019 18:40,14.6
26/10/2019 18:50,14.3
26/10/2019 19:00,14.7
26/10/2019 19:10,15.3
26/10/2019 19:20,14.2
26/10/2019 19:30,14.3
26/10/2019 19:40,14.7
26/10/2019 19:50,14.9
26/10/2019 20:00,14.9
26/10/2019 20:10,15.2
26/10/2019 20:20,15.5
26/10/2019 20:30,16.3
26/10/2019 20:40,15.9
26/10/2019 20:50,16.7
26/10/2019 21:00,16.3
26/10/2019 21:10,16.5
26/10/2019 21:20,15.9
26/10/2019 21:30,15.6
26/10/2019 21:40,16.9
26/10/2019 21:50,16.5
26/10/2019 22:00,16.7
26/10/2019 22:10,17.4
26/10/2019 22:20,16.4
26/10/2019 22:30,16.0
26/10/2019 22:40,16.3
26/10/2019 22:50,16.4
26/10/2019 23:00,15.1
26/10/2019 23:10,15.1
26/10/2019 23:20,15.3
26/10/2019 23:30,15.2
26/10/2019 23:40,15.8
26/10/2019 23:50,15.4
27/10/2019 00:00,16.1
27/10/2019 00:10,15.3
27/10/2019 00:20,14.2
27/10/2019 00:30,14.6
