PCTimeStamp,Avg wind speed m/s 130m
10/12/2019 11:30,16.4
10/12/2019 11:40,15.6
10/12/2019 11:50,17.1
10/12/2019 12:00,16.1
10/12/2019 12:10,14.5
10/12/2019 12:20,14.9
10/12/2019 12:30,14.8
10/12/2019 12:40,14.2
10/12/2019 12:50,15
10/12/2019 13:00,15.7
10/12/2019 13:10,15.1
10/12/2019 13:20,14.6
10/12/2019 13:30,13.9
10/12/2019 13:40,15
10/12/2019 13:50,12.9
10/12/2019 14:00,15.9
10/12/2019 14:10,14.8
10/12/2019 14:20,15
10/12/2019 14:30,13.3
10/12/2019 14:40,12.3
10/12/2019 14:50,12.5
10/12/2019 15:00,12.8
10/12/2019 15:10,14.4
10/12/2019 15:20,13.6
10/12/2019 15:30,13.6
10/12/2019 15:40,13.2
10/12/2019 15:50,13.5
10/12/2019 16:00,14.3
10/12/2019 16:10,12.5
10/12/2019 16:20,13.3
10/12/2019 16:30,13.6
10/12/2019 16:40,14.4
10/12/2019 16:50,14.3
10/12/2019 17:00,11.8
10/12/2019 17:10,13.1
10/12/2019 17:20,14.5
10/12/2019 17:30,12.6
10/12/2019 17:40,9.5
10/12/2019 17:50,13.8
10/12/2019 18:00,11.6
10/12/2019 18:10,10.8
10/12/2019 18:20,10.2
10/12/2019 18:30,10.4
10/12/2019 18:40,11.9
10/12/2019 18:50,11.3
10/12/2019 19:00,11.7
10/12/2019 19:10,12
10/12/2019 19:20,11.3
10/12/2019 19:30,10
10/12/2019 19:40,8.2
10/12/2019 19:50,8.9
10/12/2019 20:00,10.1
10/12/2019 20:10,10.3
10/12/2019 20:20,10.2
10/12/2019 20:30,10.2
10/12/2019 20:40,10.6
10/12/2019 20:50,10.3
10/12/2019 21:00,10.2
10/12/2019 21:10,9.4
10/12/2019 21:20,8.6
10/12/2019 21:30,9.5
10/12/2019 21:40,9.3
10/12/2019 21:50,10.6
10/12/2019 22:00,11.6
10/12/2019 22:10,11.3
10/12/2019 22:20,11.6
10/12/2019 22:30,10.9
10/12/2019 22:40,10.2
10/12/2019 22:50,9.7
10/12/2019 23:00,9.9
10/12/2019 23:10,9.5
10/12/2019 23:20,10.8
10/12/2019 23:30,9.4
10/12/2019 23:40,9.6
10/12/2019 23:50,8.2
11/12/2019,5.5
11/12/2019 00:10,6.4
11/12/2019 00:20,7
11/12/2019 00:30,8.6
11/12/2019 00:40,8.7
11/12/2019 00:50,8.3
11/12/2019 01:00,7.8
11/12/2019 01:10,6.9
11/12/2019 01:20,8.1
11/12/2019 01:30,8.1
11/12/2019 01:40,8.9
11/12/2019 01:50,6.9
11/12/2019 02:00,5.6
11/12/2019 02:10,4.8
11/12/2019 02:20,4.5
11/12/2019 02:30,5.1
11/12/2019 02:40,5.1
11/12/2019 02:50,5.1
11/12/2019 03:00,5.5
11/12/2019 03:10,6.8
11/12/2019 03:20,4.9
11/12/2019 03:30,5
11/12/2019 03:40,5.6
11/12/2019 03:50,7.2
11/12/2019 04:00,6.7
11/12/2019 04:10,8.3
11/12/2019 04:20,7.5
11/12/2019 04:30,8
11/12/2019 04:40,7.7
11/12/2019 04:50,6.7
11/12/2019 05:00,7.8
11/12/2019 05:10,6.6
11/12/2019 05:20,6.3
11/12/2019 05:30,7
11/12/2019 05:40,7.3
11/12/2019 05:50,8.5
11/12/2019 06:00,8
11/12/2019 06:10,8.3
11/12/2019 06:20,7.3
11/12/2019 06:30,7.3
11/12/2019 06:40,6.8
11/12/2019 06:50,7.2
11/12/2019 07:00,5.4
11/12/2019 07:10,5.1
11/12/2019 07:20,5
11/12/2019 07:30,6.7
11/12/2019 07:40,5.7
11/12/2019 07:50,4.2
11/12/2019 08:00,4.8
11/12/2019 08:10,4.8
11/12/2019 08:20,4.8
11/12/2019 08:30,4.2
11/12/2019 08:40,6.4
11/12/2019 08:50,6
11/12/2019 09:00,7.2
11/12/2019 09:10,7.1
11/12/2019 09:20,7.5
11/12/2019 09:30,6.9
11/12/2019 09:40,6.4
11/12/2019 09:50,5.8
11/12/2019 10:00,5.8
11/12/2019 10:10,5.2
11/12/2019 10:20,5.2
11/12/2019 10:30,5.2
11/12/2019 10:40,4.4
11/12/2019 10:50,4.3
11/12/2019 11:00,4.6
11/12/2019 11:10,5.3
11/12/2019 11:20,4.9
11/12/2019 11:30,4.8
11/12/2019 11:40,4.5
11/12/2019 11:50,5
11/12/2019 12:00,5.5
11/12/2019 12:10,5
11/12/2019 12:20,4.8
11/12/2019 12:30,5.1
11/12/2019 12:40,4.8
11/12/2019 12:50,4.9
11/12/2019 13:00,5.2
11/12/2019 13:10,4.5
11/12/2019 13:20,4.1
11/12/2019 13:30,4
11/12/2019 13:40,4.2
11/12/2019 13:50,3.3
11/12/2019 14:00,3.6
11/12/2019 14:10,3.9
11/12/2019 14:20,4.6
11/12/2019 14:30,3.7
11/12/2019 14:40,3.2
11/12/2019 14:50,3.9
11/12/2019 15:00,3.4
11/12/2019 15:10,3.3
11/12/2019 15:20,4.3
11/12/2019 15:30,3.5
11/12/2019 15:40,2.8
11/12/2019 15:50,3.3
11/12/2019 16:00,2.4
11/12/2019 16:10,2.5
11/12/2019 16:20,3
11/12/2019 16:30,2.7
11/12/2019 16:40,1.9
11/12/2019 16:50,2.6
11/12/2019 17:00,3.4
11/12/2019 17:10,3.3
11/12/2019 17:20,3.5
11/12/2019 17:30,4.1
11/12/2019 17:40,4.7
11/12/2019 17:50,5
11/12/2019 18:00,4.8
11/12/2019 18:10,4.9
11/12/2019 18:20,5
11/12/2019 18:30,4.9
11/12/2019 18:40,5.1
11/12/2019 18:50,4.9
11/12/2019 19:00,5.4
11/12/2019 19:10,4.4
11/12/2019 19:20,5.1
11/12/2019 19:30,5.7
11/12/2019 19:40,5.3
11/12/2019 19:50,4.5
11/12/2019 20:00,5.4
11/12/2019 20:10,3.9
11/12/2019 20:20,5
11/12/2019 20:30,5.2
11/12/2019 20:40,5.7
11/12/2019 20:50,4.3
11/12/2019 21:00,4.5
11/12/2019 21:10,3.7
11/12/2019 21:20,4.6
11/12/2019 21:30,5.1
11/12/2019 21:40,3.2
11/12/2019 21:50,3.1
11/12/2019 22:00,2.6
11/12/2019 22:10,3.7
11/12/2019 22:20,3.3
11/12/2019 22:30,4.4
11/12/2019 22:40,3.4
11/12/2019 22:50,4.2
11/12/2019 23:00,3.3
11/12/2019 23:10,3.9
11/12/2019 23:20,4.2
11/12/2019 23:30,4
11/12/2019 23:40,2.9
11/12/2019 23:50,2.3
12/12/2019,3
12/12/2019 00:10,2.9
12/12/2019 00:20,2.3
12/12/2019 00:30,2.5
12/12/2019 00:40,2.9
12/12/2019 00:50,2.5
12/12/2019 01:00,2.8
12/12/2019 01:10,2.2
12/12/2019 01:20,2.7
12/12/2019 01:30,3
12/12/2019 01:40,2.4
12/12/2019 01:50,2.8
12/12/2019 02:00,2.8
12/12/2019 02:10,2.6
12/12/2019 02:20,2.3
12/12/2019 02:30,2.1
12/12/2019 02:40,2.2
12/12/2019 02:50,2.4
12/12/2019 03:00,2.4
12/12/2019 03:10,3.3
12/12/2019 03:20,4.1
12/12/2019 03:30,3.7
12/12/2019 03:40,4.4
12/12/2019 03:50,3.5
12/12/2019 04:00,3.1
12/12/2019 04:10,2.7
12/12/2019 04:20,2.3
12/12/2019 04:30,3
12/12/2019 04:40,3
12/12/2019 04:50,3.5
12/12/2019 05:00,4.1
12/12/2019 05:10,3.3
12/12/2019 05:20,3.3
12/12/2019 05:30,2.8
12/12/2019 05:40,2.9
12/12/2019 05:50,2.8
12/12/2019 06:00,3.6
12/12/2019 06:10,2.9
12/12/2019 06:20,2.7
12/12/2019 06:30,2.5
12/12/2019 06:40,2.5
12/12/2019 06:50,3.4
12/12/2019 07:00,3.4
12/12/2019 07:10,4.6
12/12/2019 07:20,5
12/12/2019 07:30,5.2
12/12/2019 07:40,5.2
12/12/2019 07:50,3.9
12/12/2019 08:00,3.4
12/12/2019 08:10,3.8
12/12/2019 08:20,4.2
12/12/2019 08:30,3.5
12/12/2019 08:40,3.6
12/12/2019 08:50,3.2
12/12/2019 09:00,2.7
12/12/2019 09:10,2.5
12/12/2019 09:20,2.5
12/12/2019 09:30,2.4
12/12/2019 09:40,3
12/12/2019 09:50,2.6
12/12/2019 10:00,2.2
12/12/2019 10:10,2
12/12/2019 10:20,2.3
12/12/2019 10:30,2.8
12/12/2019 10:40,2.4
12/12/2019 10:50,1.8
12/12/2019 11:00,1.6
12/12/2019 11:10,2
12/12/2019 11:20,2.1
12/12/2019 11:30,2.2
12/12/2019 11:40,2.2
12/12/2019 11:50,2.4
12/12/2019 12:00,2.3
12/12/2019 12:10,2.1
12/12/2019 12:20,2.1
12/12/2019 12:30,2.5
12/12/2019 12:40,1.9
12/12/2019 12:50,2.5
12/12/2019 13:00,2.3
12/12/2019 13:10,1.8
12/12/2019 13:20,1
12/12/2019 13:30,1.7
12/12/2019 13:40,1.8
12/12/2019 13:50,1.4
12/12/2019 14:00,1.3
12/12/2019 14:10,1.7
12/12/2019 14:20,1.4
12/12/2019 14:30,2.1
12/12/2019 14:40,1.9
12/12/2019 14:50,2.2
12/12/2019 15:00,1.8
12/12/2019 15:10,1.8
12/12/2019 15:20,1.6
12/12/2019 15:30,1.6
12/12/2019 15:40,2.3
12/12/2019 15:50,2.2
12/12/2019 16:00,1.4
12/12/2019 16:10,1.4
12/12/2019 16:20,1.9
12/12/2019 16:30,2
12/12/2019 16:40,2.3
12/12/2019 16:50,2
12/12/2019 17:00,2.1
12/12/2019 17:10,2.9
12/12/2019 17:20,2.4
12/12/2019 17:30,2
12/12/2019 17:40,1.6
12/12/2019 17:50,1.1
12/12/2019 18:00,1.4
12/12/2019 18:10,1.6
12/12/2019 18:20,1.7
12/12/2019 18:30,1.3
12/12/2019 18:40,1.5
12/12/2019 18:50,1.4
12/12/2019 19:00,1.7
12/12/2019 19:10,1.8
12/12/2019 19:20,1.5
12/12/2019 19:30,0.8
12/12/2019 19:40,1.1
12/12/2019 19:50,0.9
12/12/2019 20:00,0.6
12/12/2019 20:10,0.7
12/12/2019 20:20,1.2
12/12/2019 20:30,1.3
12/12/2019 20:40,1.3
12/12/2019 20:50,0.9
12/12/2019 21:00,0.8
12/12/2019 21:10,1
12/12/2019 21:20,0.8
12/12/2019 21:30,0.7
12/12/2019 21:40,0.7
12/12/2019 21:50,0.5
12/12/2019 22:00,0.4
12/12/2019 22:10,0.8
12/12/2019 22:20,1.1
12/12/2019 22:30,1.4
12/12/2019 22:40,1.3
12/12/2019 22:50,1.4
12/12/2019 23:00,1.6
12/12/2019 23:10,1.9
12/12/2019 23:20,2.1
12/12/2019 23:30,2.1
12/12/2019 23:40,2.2
12/12/2019 23:50,2.3
13/12/2019,1.8
13/12/2019 00:10,1.7
13/12/2019 00:20,1.8
13/12/2019 00:30,1.7
13/12/2019 00:40,1.8
13/12/2019 00:50,2
13/12/2019 01:00,2
13/12/2019 01:10,2.1
13/12/2019 01:20,2.2
13/12/2019 01:30,2.4
13/12/2019 01:40,2.6
13/12/2019 01:50,2.8
13/12/2019 02:00,2.6
13/12/2019 02:10,2.9
13/12/2019 02:20,2.8
13/12/2019 02:30,2.3
13/12/2019 02:40,2.5
13/12/2019 02:50,2.4
13/12/2019 03:00,2.5
13/12/2019 03:10,2.6
13/12/2019 03:20,2.6
13/12/2019 03:30,2.6
13/12/2019 03:40,2.6
13/12/2019 03:50,2.8
13/12/2019 04:00,2.6
13/12/2019 04:10,2.5
13/12/2019 04:20,2.4
13/12/2019 04:30,3.2
13/12/2019 04:40,4.2
13/12/2019 04:50,4.3
13/12/2019 05:00,2.9
13/12/2019 05:10,2.7
13/12/2019 05:20,2.9
13/12/2019 05:30,3.7
13/12/2019 05:40,3.4
13/12/2019 05:50,3.9
13/12/2019 06:00,3.7
13/12/2019 06:10,4.1
13/12/2019 06:20,3.9
13/12/2019 06:30,4
13/12/2019 06:40,3.5
13/12/2019 06:50,3.1
13/12/2019 07:00,3.5
13/12/2019 07:10,3.9
13/12/2019 07:20,4.1
13/12/2019 07:30,4.3
13/12/2019 07:40,4.4
13/12/2019 07:50,4.7
13/12/2019 08:00,4.6
13/12/2019 08:10,5.2
13/12/2019 08:20,5.4
13/12/2019 08:30,5.1
13/12/2019 08:40,5.3
13/12/2019 08:50,5.7
13/12/2019 09:00,5.2
13/12/2019 09:10,4.3
13/12/2019 09:20,4.1
13/12/2019 09:30,3.4
13/12/2019 09:40,3.5
13/12/2019 09:50,3.2
13/12/2019 10:00,2.6
13/12/2019 10:10,1.9
13/12/2019 10:20,1.9
13/12/2019 10:30,2.4
13/12/2019 10:40,2.5
13/12/2019 10:50,2.1
13/12/2019 11:00,2.7
13/12/2019 11:10,3.6
13/12/2019 11:20,3.4
13/12/2019 11:30,3
13/12/2019 11:40,3.2
13/12/2019 11:50,3.2
13/12/2019 12:00,2.7
13/12/2019 12:10,2.6
13/12/2019 12:20,3.1
13/12/2019 12:30,2.7
13/12/2019 12:40,3.7
13/12/2019 12:50,3.8
13/12/2019 13:00,2.9
13/12/2019 13:10,2.5
13/12/2019 13:20,4
13/12/2019 13:30,3.5
13/12/2019 13:40,2.7
13/12/2019 13:50,3.5
13/12/2019 14:00,3.8
13/12/2019 14:10,4.1
13/12/2019 14:20,3.1
13/12/2019 14:30,4.2
13/12/2019 14:40,5.1
13/12/2019 14:50,6.2
13/12/2019 15:00,6.6
13/12/2019 15:10,5.8
13/12/2019 15:20,6.2
13/12/2019 15:30,6.3
13/12/2019 15:40,5.9
13/12/2019 15:50,4.9
13/12/2019 16:00,5.1
13/12/2019 16:10,5.6
13/12/2019 16:20,4.9
13/12/2019 16:30,5.6
13/12/2019 16:40,5.9
13/12/2019 16:50,4.8
13/12/2019 17:00,4.4
13/12/2019 17:10,5.9
13/12/2019 17:20,6.8
13/12/2019 17:30,6.3
13/12/2019 17:40,7.2
13/12/2019 17:50,7.1
13/12/2019 18:00,6.8
13/12/2019 18:10,5.2
13/12/2019 18:20,4
13/12/2019 18:30,2.5
13/12/2019 18:40,2.1
13/12/2019 18:50,1.9
13/12/2019 19:00,1.4
13/12/2019 19:10,1
13/12/2019 19:20,1.1
13/12/2019 19:30,1.5
13/12/2019 19:40,1.6
13/12/2019 19:50,1.1
13/12/2019 20:00,1.3
13/12/2019 20:10,1.6
13/12/2019 20:20,1.5
13/12/2019 20:30,1.4
13/12/2019 20:40,0.7
13/12/2019 20:50,0.6
13/12/2019 21:00,0.3
13/12/2019 21:10,0.4
13/12/2019 21:20,1.1
13/12/2019 21:30,1.4
13/12/2019 21:40,1.9
13/12/2019 21:50,1.9
13/12/2019 22:00,1.8
13/12/2019 22:10,2.1
13/12/2019 22:20,2.4
13/12/2019 22:30,2.8
13/12/2019 22:40,2.6
13/12/2019 22:50,2.8
13/12/2019 23:00,3.1
13/12/2019 23:10,3.5
13/12/2019 23:20,3.2
13/12/2019 23:30,2.6
13/12/2019 23:40,2.4
13/12/2019 23:50,3
14/12/2019,2.8
14/12/2019 00:10,2.2
14/12/2019 00:20,2
14/12/2019 00:30,2.2
14/12/2019 00:40,2.8
14/12/2019 00:50,3.3
14/12/2019 01:00,3.5
14/12/2019 01:10,2.8
14/12/2019 01:20,3.1
14/12/2019 01:30,3.3
14/12/2019 01:40,3.3
14/12/2019 01:50,2.5
14/12/2019 02:00,3.6
14/12/2019 02:10,2.6
14/12/2019 02:20,2.8
14/12/2019 02:30,2.9
14/12/2019 02:40,3.6
14/12/2019 02:50,3.6
14/12/2019 03:00,3.3
14/12/2019 03:10,3.2
14/12/2019 03:20,3.9
14/12/2019 03:30,3.6
14/12/2019 03:40,3.4
14/12/2019 03:50,3.6
14/12/2019 04:00,3.6
14/12/2019 04:10,3.6
14/12/2019 04:20,3.1
14/12/2019 04:30,3.9
14/12/2019 04:40,4
14/12/2019 04:50,4.5
14/12/2019 05:00,4.4
14/12/2019 05:10,4.4
14/12/2019 05:20,3.8
14/12/2019 05:30,3.6
14/12/2019 05:40,3.8
14/12/2019 05:50,3.4
14/12/2019 06:00,3.3
14/12/2019 06:10,4.2
14/12/2019 06:20,4.8
14/12/2019 06:30,5.3
14/12/2019 06:40,5.1
14/12/2019 06:50,5.7
14/12/2019 07:00,4.6
14/12/2019 07:10,3.9
14/12/2019 07:20,3.7
14/12/2019 07:30,4.6
14/12/2019 07:40,6.1
14/12/2019 07:50,5.7
14/12/2019 08:00,4.2
14/12/2019 08:10,4
14/12/2019 08:20,3.9
14/12/2019 08:30,2.8
14/12/2019 08:40,2.9
14/12/2019 08:50,3.8
14/12/2019 09:00,4.1
14/12/2019 09:10,4.6
14/12/2019 09:20,5.2
14/12/2019 09:30,5
14/12/2019 09:40,4.3
14/12/2019 09:50,4.4
14/12/2019 10:00,4
14/12/2019 10:10,3
14/12/2019 10:20,2.6
14/12/2019 10:30,3.4
14/12/2019 10:40,3.1
14/12/2019 10:50,3.4
14/12/2019 11:00,3
14/12/2019 11:10,3.7
14/12/2019 11:20,4.5
14/12/2019 11:30,4.5
14/12/2019 11:40,4.4
14/12/2019 11:50,5.2
14/12/2019 12:00,5.8
14/12/2019 12:10,6.4
14/12/2019 12:20,6.5
14/12/2019 12:30,7
14/12/2019 12:40,7.9
14/12/2019 12:50,9.5
14/12/2019 13:00,8.7
14/12/2019 13:10,8.7
14/12/2019 13:20,8.9
14/12/2019 13:30,7.9
14/12/2019 13:40,7.5
14/12/2019 13:50,7.8
14/12/2019 14:00,8.4
14/12/2019 14:10,8.2
14/12/2019 14:20,8.8
14/12/2019 14:30,8.5
14/12/2019 14:40,8.7
14/12/2019 14:50,9.2
14/12/2019 15:00,8.5
14/12/2019 15:10,8.8
14/12/2019 15:20,9.7
14/12/2019 15:30,10.4
14/12/2019 15:40,8.5
14/12/2019 15:50,9.1
14/12/2019 16:00,9.3
14/12/2019 16:10,9.2
14/12/2019 16:20,8.4
14/12/2019 16:30,9.8
14/12/2019 16:40,9.2
14/12/2019 16:50,8.9
14/12/2019 17:00,8.9
14/12/2019 17:10,7.4
14/12/2019 17:20,7.1
14/12/2019 17:30,7.6
14/12/2019 17:40,9.1
14/12/2019 17:50,10.9
14/12/2019 18:00,11.4
14/12/2019 18:10,13.1
14/12/2019 18:20,13.7
14/12/2019 18:30,14
14/12/2019 18:40,13.6
14/12/2019 18:50,13.2
14/12/2019 19:00,13.6
14/12/2019 19:10,13.8
14/12/2019 19:20,14
14/12/2019 19:30,14.8
14/12/2019 19:40,14.4
14/12/2019 19:50,13.7
14/12/2019 20:00,15.2
14/12/2019 20:10,14.8
14/12/2019 20:20,14.2
14/12/2019 20:30,14
14/12/2019 20:40,13.9
14/12/2019 20:50,14.2
14/12/2019 21:00,14.6
14/12/2019 21:10,14.6
14/12/2019 21:20,14.7
14/12/2019 21:30,14.8
14/12/2019 21:40,15.4
14/12/2019 21:50,14.9
14/12/2019 22:00,15.1
14/12/2019 22:10,15.1
14/12/2019 22:20,14.7
14/12/2019 22:30,14.3
14/12/2019 22:40,14.3
14/12/2019 22:50,15
14/12/2019 23:00,15.3
14/12/2019 23:10,15.4
14/12/2019 23:20,15.9
14/12/2019 23:30,15.5
14/12/2019 23:40,14.9
14/12/2019 23:50,15.6
15/12/2019,15.3
15/12/2019 00:10,14.9
15/12/2019 00:20,15
15/12/2019 00:30,15
15/12/2019 00:40,14.9
15/12/2019 00:50,15
15/12/2019 01:00,15.8
15/12/2019 01:10,16.3
15/12/2019 01:20,16.7
15/12/2019 01:30,15.7
15/12/2019 01:40,14.4
15/12/2019 01:50,14.7
15/12/2019 02:00,15.6
15/12/2019 02:10,15.5
15/12/2019 02:20,16.5
15/12/2019 02:30,15.9
15/12/2019 02:40,15.8
15/12/2019 02:50,16.1
15/12/2019 03:00,16
15/12/2019 03:10,16.3
15/12/2019 03:20,16.2
15/12/2019 03:30,16.7
15/12/2019 03:40,17.5
15/12/2019 03:50,17.1
15/12/2019 04:00,16.1
15/12/2019 04:10,16.1
15/12/2019 04:20,15.5
15/12/2019 04:30,15
15/12/2019 04:40,14.4
15/12/2019 04:50,13.6
15/12/2019 05:00,13.5
15/12/2019 05:10,14
15/12/2019 05:20,13.1
15/12/2019 05:30,13.6
15/12/2019 05:40,14.2
15/12/2019 05:50,13.9
15/12/2019 06:00,12.9
15/12/2019 06:10,13.5
15/12/2019 06:20,14
15/12/2019 06:30,13.8
15/12/2019 06:40,14.2
15/12/2019 06:50,13.4
15/12/2019 07:00,13.4
15/12/2019 07:10,13.1
15/12/2019 07:20,12.7
15/12/2019 07:30,13.2
15/12/2019 07:40,13
15/12/2019 07:50,12.7
15/12/2019 08:00,12.7
15/12/2019 08:10,12
15/12/2019 08:20,12.5
15/12/2019 08:30,12.7
15/12/2019 08:40,12.5
15/12/2019 08:50,12.2
15/12/2019 09:00,10.3
15/12/2019 09:10,10.7
15/12/2019 09:20,10.2
15/12/2019 09:30,11.2
15/12/2019 09:40,10.9
15/12/2019 09:50,12
15/12/2019 10:00,12.2
15/12/2019 10:10,11
15/12/2019 10:20,12.6
15/12/2019 10:30,13.5
15/12/2019 10:40,12.3
15/12/2019 10:50,9.9
15/12/2019 11:00,10.9
15/12/2019 11:10,11.5
15/12/2019 11:20,11.4
15/12/2019 11:30,9.6
15/12/2019 11:40,11.1
15/12/2019 11:50,10.6
15/12/2019 12:00,10.4
15/12/2019 12:10,9.9
15/12/2019 12:20,10.5
15/12/2019 12:30,10.1
15/12/2019 12:40,10
15/12/2019 12:50,11
15/12/2019 13:00,10.2
15/12/2019 13:10,9.9
15/12/2019 13:20,9.8
15/12/2019 13:30,11
15/12/2019 13:40,11.3
15/12/2019 13:50,10.6
15/12/2019 14:00,10
15/12/2019 14:10,10.2
15/12/2019 14:20,10.9
15/12/2019 14:30,10.7
15/12/2019 14:40,10.8
15/12/2019 14:50,10.8
15/12/2019 15:00,10.1
15/12/2019 15:10,9.5
15/12/2019 15:20,9.8
15/12/2019 15:30,9.3
15/12/2019 15:40,9.6
15/12/2019 15:50,8.9
15/12/2019 16:00,9
15/12/2019 16:10,7.9
15/12/2019 16:20,9.3
15/12/2019 16:30,9.4
15/12/2019 16:40,10.3
15/12/2019 16:50,10.9
15/12/2019 17:00,9.9
15/12/2019 17:10,9.5
15/12/2019 17:20,9.8
15/12/2019 17:30,11.7
15/12/2019 17:40,11.6
15/12/2019 17:50,11.3
15/12/2019 18:00,12.7
15/12/2019 18:10,13.2
15/12/2019 18:20,13.6
15/12/2019 18:30,14.2
15/12/2019 18:40,13.1
15/12/2019 18:50,13.8
15/12/2019 19:00,14.7
15/12/2019 19:10,14.9
15/12/2019 19:20,15
15/12/2019 19:30,15.4
15/12/2019 19:40,14.8
15/12/2019 19:50,14.7
15/12/2019 20:00,14.6
15/12/2019 20:10,14.3
15/12/2019 20:20,14.1
15/12/2019 20:30,13.5
15/12/2019 20:40,13.4
15/12/2019 20:50,13.3
15/12/2019 21:00,13.4
15/12/2019 21:10,14.5
15/12/2019 21:20,15.7
15/12/2019 21:30,15.7
15/12/2019 21:40,15.7
15/12/2019 21:50,15.1
15/12/2019 22:00,15.6
15/12/2019 22:10,16.6
15/12/2019 22:20,16.1
15/12/2019 22:30,15
15/12/2019 22:40,14.9
15/12/2019 22:50,14.2
15/12/2019 23:00,13.9
15/12/2019 23:10,14.8
15/12/2019 23:20,15.1
15/12/2019 23:30,15
15/12/2019 23:40,15.2
15/12/2019 23:50,14.9
16/12/2019,14.7
16/12/2019 00:10,15.5
16/12/2019 00:20,15.1
16/12/2019 00:30,14.7
16/12/2019 00:40,15.8
16/12/2019 00:50,14.8
16/12/2019 01:00,13.5
16/12/2019 01:10,13.1
16/12/2019 01:20,11.9
16/12/2019 01:30,12.3
16/12/2019 01:40,11.9
16/12/2019 01:50,11.2
16/12/2019 02:00,11.9
16/12/2019 02:10,12.5
16/12/2019 02:20,13.5
16/12/2019 02:30,13.6
16/12/2019 02:40,13.5
16/12/2019 02:50,12.6
16/12/2019 03:00,13.7
16/12/2019 03:10,14.1
16/12/2019 03:20,14.3
16/12/2019 03:30,12.5
16/12/2019 03:40,13.1
16/12/2019 03:50,14.7
16/12/2019 04:00,14.7
16/12/2019 04:10,13
16/12/2019 04:20,11.4
16/12/2019 04:30,12.1
16/12/2019 04:40,13
16/12/2019 04:50,13.9
16/12/2019 05:00,13.6
16/12/2019 05:10,12.6
16/12/2019 05:20,10.4
16/12/2019 05:30,12.6
16/12/2019 05:40,13.1
16/12/2019 05:50,12.8
16/12/2019 06:00,12.3
16/12/2019 06:10,13.3
16/12/2019 06:20,12.7
16/12/2019 06:30,12.6
16/12/2019 06:40,9.5
16/12/2019 06:50,
16/12/2019 07:00,
16/12/2019 07:10,
16/12/2019 07:20,
16/12/2019 07:30,
16/12/2019 07:40,
16/12/2019 07:50,
16/12/2019 08:00,
16/12/2019 08:10,
16/12/2019 08:20,
16/12/2019 08:30,
16/12/2019 08:40,
16/12/2019 08:50,
16/12/2019 09:00,
16/12/2019 09:10,
16/12/2019 09:20,
16/12/2019 09:30,
16/12/2019 09:40,
16/12/2019 09:50,
16/12/2019 10:00,
16/12/2019 10:10,
16/12/2019 10:20,
16/12/2019 10:30,
16/12/2019 10:40,
16/12/2019 10:50,
16/12/2019 11:00,
16/12/2019 11:10,
16/12/2019 11:20,
16/12/2019 11:30,
16/12/2019 11:40,
16/12/2019 11:50,
16/12/2019 12:00,
16/12/2019 12:10,
16/12/2019 12:20,
16/12/2019 12:30,
16/12/2019 12:40,
16/12/2019 12:50,
16/12/2019 13:00,
16/12/2019 13:10,
16/12/2019 13:20,
16/12/2019 13:30,
16/12/2019 13:40,
16/12/2019 13:50,
16/12/2019 14:00,
16/12/2019 14:10,
16/12/2019 14:20,
16/12/2019 14:30,
16/12/2019 14:40,
16/12/2019 14:50,
16/12/2019 15:00,
16/12/2019 15:10,
16/12/2019 15:20,
16/12/2019 15:30,
16/12/2019 15:40,
16/12/2019 15:50,
16/12/2019 16:00,
16/12/2019 16:10,
16/12/2019 16:20,
16/12/2019 16:30,
16/12/2019 16:40,
16/12/2019 16:50,
16/12/2019 17:00,
16/12/2019 17:10,
16/12/2019 17:20,
16/12/2019 17:30,
16/12/2019 17:40,
16/12/2019 17:50,
16/12/2019 18:00,
16/12/2019 18:10,
16/12/2019 18:20,
16/12/2019 18:30,
16/12/2019 18:40,
16/12/2019 18:50,
16/12/2019 19:00,11.9
16/12/2019 19:10,12
16/12/2019 19:20,11
16/12/2019 19:30,13.7
16/12/2019 19:40,14.1
16/12/2019 19:50,14.2
16/12/2019 20:00,12.7
16/12/2019 20:10,11.1
16/12/2019 20:20,11.2
16/12/2019 20:30,9.6
16/12/2019 20:40,8.3
16/12/2019 20:50,10.6
16/12/2019 21:00,11.6
16/12/2019 21:10,11.6
16/12/2019 21:20,9.8
16/12/2019 21:30,10
16/12/2019 21:40,11.1
16/12/2019 21:50,12.2
16/12/2019 22:00,14.5
16/12/2019 22:10,12.7
16/12/2019 22:20,11.5
16/12/2019 22:30,12.4
16/12/2019 22:40,10.4
16/12/2019 22:50,10.1
16/12/2019 23:00,12.1
16/12/2019 23:10,12
16/12/2019 23:20,9.5
16/12/2019 23:30,9.6
16/12/2019 23:40,9.6
16/12/2019 23:50,12.2
17/12/2019,10.4
17/12/2019 00:10,9.9
17/12/2019 00:20,11.8
17/12/2019 00:30,11.3
17/12/2019 00:40,10.4
17/12/2019 00:50,10.6
17/12/2019 01:00,10.9
17/12/2019 01:10,10.3
17/12/2019 01:20,10.6
17/12/2019 01:30,11
17/12/2019 01:40,11.3
17/12/2019 01:50,11.7
17/12/2019 02:00,11.2
17/12/2019 02:10,11.1
17/12/2019 02:20,9.7
17/12/2019 02:30,10.4
17/12/2019 02:40,13.3
17/12/2019 02:50,14.8
17/12/2019 03:00,12.2
